Device Name,Description,Function,Heat Transfer/ Air Delivery Mode,Mobility,
Cooling Air Terminal Device (blowers),"Pecs Type: Thermal + IAQ
 function: Cooling and Ventilation
 heat Transfer Mode: Convection
 Air Delivery Mode: Outdoor Air
 Mobility: Semi Detached
 Device Category: Air Blowers
 Model-specific Features: None",Cooling + Ventilation,Convection + Outdoor Air,Building Semi Attached,
Cooling Air Terminal Device (desk Round Based Movable Panel),"Pecs Type: Thermal + IAQ
 function: Cooling and Ventilation
 heat Transfer Mode: Convection
 Air Delivery Mode: Outdoor Air
 Mobility: Semi Detached
 Device Category: Air Terminal Device
 Model-specific Features: Movable Arm Duct Placed on Desk Top with Round Front Panel for Air Delivery",Cooling + Ventilation,Convection + Outdoor Air,Building Semi Attached,
Cooling Air Terminal Device (under Desk),"Pecs Type: Thermal + IAQ
 function: Cooling and Ventilation
 heat Transfer Mode: Convection
 Air Delivery Mode: Outdoor Air
 Mobility: Semi Detached
 Device Category: Air Terminal Device
 Model-specific Features: Under Desk Duct Placed Near Desk Edge",Cooling + Ventilation,Convection + Outdoor Air,Building Semi Attached,
Cooling and Ventilation Portable Device,"Pecs Type: Thermal + IAQ
 function: Cooling and Ventilation
 heat Transfer Mode: Convection
 Air Delivery Mode: Outdoor Air
 Mobility: Semi Detached
 Device Category: Portable Device
 Model-specific Features: Draws in Air From Room Near the Under Floor Hvac Supply",Cooling + Ventilation,Convection + Outdoor Air,Building Detached,
Cooling Blanket,"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction
 Mobility: Detached
 Device Category: Blanket
 Model-specific Features: None",Cooling,Conduction,Building Detached,
Cooling ChAir,"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction
 Mobility: Detached
 Device Category: ChAir
 Model-specific Features: Thermoelectric Cooling Coil",Cooling,Conduction,Building Detached,
Cooling ChAir (fans on Headrest),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: ChAir
 Model-specific Features: Fans on Headrest",Cooling,Convection,Building Detached,
Cooling ChAir (fans on Backrest),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: ChAir
 Model-specific Features: Fans on Backrest",Cooling,Convection,Building Detached,
Cooling Chilled Beam,"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Radiation
 Mobility: Building Semi Detached
 Device Category: Chilled Beam
 Model-specific Features: Localized Air Delivery Chilled Beam",Cooling,Radiation,Building Semi Attached,
Cooling Desk Fan,"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: Desk Fan
 Model-specific Features: None",Cooling,Convection,Building Detached,
Cooling Fan (geofence Based Tracking),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: Desk Fan
 Model-specific Features: Targeted Airflow Delivery Using Trackers and Sensors",Cooling,Convection,Building Detached,
Cooling Fan (in Keyboard Tray),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: Fan
 Model-specific Features: Small Fans Integrated Into Keyboard Tray",Cooling,Convection,Building Detached,
Cooling Fan (standing),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: Fan
 Model-specific Features: Standing Fan with Air Delivery Near Torso Area",Cooling,Convection,Building Detached,
Dual Thermal Management Portable Device (thermoelectric Micro Air Conditioner),"Pecs Type: Thermal
 function: Dual Thermal Management
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: Portable Device
 Model-specific Features: Portable Unit with Thermoelectric Heat Exchanger, Hot Air Dissipation Fans and Air Delivery Centrifugal Fans",Cooling,Convection,Building Detached,
Cooling Hat (frozen Gel Pack),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction
 Mobility: Wearable
 Device Category: Cooling Hat
 Model-specific Features: Mesh Around the Head Girth to Ventilate. a White and Attachable Face-shade with Pocket to Insert a Frozen Gel Pack.",Cooling,Conduction,Wearable,
Cooling Jacket (evaporative Cooling),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Evaporation
 Mobility: Wearable
 Device Category: Jacket
 Model-specific Features: Evaporative Cooling",Cooling,Evaporation,Wearable,
Cooling Jacket (fan Assisted),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Wearable
 Device Category: Jacket
 Model-specific Features: Fans Embedded Within the Jacket at Torso and Back Area",Cooling,Convection,Wearable,
"Cooling Jacket (water Tubes with Ice Pack, Pump and Batteries in Back Pack)","Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction
 Mobility: Wearable
 Device Category: Jacket
 Model-specific Features: Water Tubes with Circulating Cold Water ; Ice Pack, Pump and Batteries in Back Pack",Cooling,Conduction,Wearable,
Cooling Jacket (with Air Cooling and Moisture Removal Chamber),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction
 Mobility: Wearable
 Device Category: Jacket
 Model-specific Features: the Cooling Jacket Features an Air Cooling and Moisture Removal Chamber (acmr), Where Two Blowers Pump Air From the Left and Right Sides Into a Tree-like Branching Tubing System That Distributes Airflow to the Upper Chest and Back. This Assembly, Defined As Part a, Facilitates Internal Air Circulation Within the Protective Clothing. Cooling Power Is Supplied by Part B, an External Te Cooling Unit Attached Via Magnets. the Hot Side of the Te Unit Dissipates Heat to the Environment. Inside the Acmr, Spindle-shaped Fins Are Arranged in a Spiral to Direct Airflow. in Cooling Mode, Warm, Humid Air Enters the Acmr Through Two Inlets, Exchanges Heat with the Fins, and Condenses Moisture on the Cold Inner Surface. the Condensed Water Is Expelled Through an Outlet, Collected in a Small Container, and Connected to the Water Disposal System Inside the Protective Clothing. Dried Air Then Circulates Back Through the Tubing System to Cool the Body.",Cooling,Conduction,Wearable,
"Cooling Jacket and Pants(fan Assisted, Pcm)","Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction + Convection
 Mobility: Wearable
 Device Category: Jacket and Pants
 Model-specific Features: Pcm for Conductive Cooling, Fans on the Rear Side for Sweat Evaporation",Cooling,Conduction + Convection,Wearable,
"Cooling Mattress (thermoelectric, Water Pipes)","Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction
 Mobility: Detached
 Device Category: Mattress
 Model-specific Features: Silicone Pipes Inside the Mattress with Circulating Water Chilled Thermoelectrically",Cooling,Conduction,Building Detached,
Cooling Portable Device (thermoelectric Micro Heatpump),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: Portable Device
 Model-specific Features: Thermoelectric Micro Heatpump",Cooling,Convection,Building Detached,
Cooling Portable Device (micro Vapor Compression System),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Convection
 Mobility: Detached
 Device Category: Portable Device
 Model-specific Features: Micro Vapour Compression System",Cooling,Convection,Building Detached,
Cooling Pad,"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Conduction
 Mobility: Detached
 Device Category: Pads/ Cushions
 Model-specific Features: None",Cooling,Conduction,Building Detached,
Cooling Radiant Panels (desk Partition Mounted),"Pecs Type: Thermal
 function: Cooling
 heat Transfer Mode: Radiation
 Mobility: Detached
 Device Category: Radiant Panels
 Model-specific Features: Desk Partition Mounted Radiant Panels",Cooling,Radiation,Building Detached,
